brand,model,trim,year,body_type,mileage,engine_size_cc,fuel,condition,body_condition,paint,exterior_color,interior_color,city,final_price
Mitsubishi,Galant,Es,2007.0,Sedan,188000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Bronze,Amman,3733.3333333333335
Mitsubishi,Galant,Es,2007.0,Sedan,240000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Silver,Nardo Grey,Irbid,3733.3333333333335
Mitsubishi,Galant,Es Diamond,2007.0,Sedan,300000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Bronze,Beige,Amman,3700.0
Mitsubishi,Galant,Standard,2007.0,Sedan,2000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Salt,3100.0
Mitsubishi,Galant,Es,2007.0,Sedan,200000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Black,Irbid,3733.3333333333335
Mitsubishi,Galant,Standard,2006.0,Sedan,250000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Silver,Grey,Amman,3500.0
Mitsubishi,Galant,Es,2006.0,Sedan,250000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Black,Amman,3250.0
Mitsubishi,Galant,Gts,2005.0,Sedan,100000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Other,White,White,Amman,2816.6666666666665
Mitsubishi,Galant,Standard,2005.0,Sedan,250000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Silver,Nardo Grey,Amman,3066.6666666666665
Mitsubishi,Galant,Standard,2005.0,Sedan,555555,2999.0,Gasoline,Used,Poor (Severe Body Damages),Total Repaint,Silver,Nardo Grey,Amman,3066.6666666666665
Mitsubishi,Galant,Gts,2005.0,Sedan,100000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,White,Nardo Grey,Amman,2816.6666666666665
Mitsubishi,Galant,Standard,2005.0,Sedan,353000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Beige,Black,Amman,3066.6666666666665
Mitsubishi,Galant,Standard,2004.0,Sedan,500000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Silver,Silver,Salt,2500.0
Mitsubishi,Galant,Dl,2004.0,Suv,1000000,1999.0,Gasoline,Used,Other,Total Repaint,Nardo Grey,Red,Amman,2400.0
Mitsubishi,Galant,Standard,2004.0,Sedan,666666,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Other,Silver,Silver,Irbid,2500.0
Mitsubishi,Galant,Es,2004.0,Sedan,400000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Black,Grey,Al Karak,3900.0
Mitsubishi,Galant,Standard,2003.0,Sedan,250000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Silver,Silver,Amman,3075.0
Mitsubishi,Galant,Es,2003.0,Sedan,24000,1999.0,Gasoline,Used,Poor (Severe Body Damages),Total Repaint,Nardo Grey,Black,Ajloun,3300.0
Mitsubishi,Galant,Standard,2003.0,Sedan,200000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Purple,Grey,Amman,3075.0
Mitsubishi,Galant,Standard,2000.0,Sedan,300000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Bronze,Beige,Al Karak,2250.0
Mitsubishi,Galant,Gts Permium,2000.0,Sedan,25000,1999.0,Gasoline,Used,Excellent With No Defects,Other,Green,Green,Zarqa,2500.0
Mitsubishi,Galant,Standard,1999.0,Sedan,190000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Silver,Nardo Grey,Amman,1850.0
Mitsubishi,Galant,Standard,1999.0,Sedan,200000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Silver,Nardo Grey,Amman,1850.0
Mitsubishi,Galant,Standard,1998.0,Sedan,22222,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Other,Olive Green,Nardo Grey,Amman,2300.0
Mitsubishi,Galant,Standard,1989.0,Sedan,1200,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Other,Petrol,Baby Blue,Mafraq,800.0
Mitsubishi,Galant,Standard,1987.0,Sedan,190000,2999.0,Gasoline,Used,Fair (Body Needs Work),Total Repaint,Blue,Grey,Amman,1100.0
Mitsubishi,L200,Double Cab Glx,2026.0,Pickup,0,2999.0,Diesel,New,Excellent With No Defects,Original Paint,Orange,Black,Zarqa,34000.0
Mitsubishi,L200,Double Cab Glx,2026.0,Pickup,0,2999.0,Diesel,New,Excellent With No Defects,Original Paint,White,Black,Zarqa,34000.0
Mitsubishi,L200,Double Cab Gl,2024.0,Pickup,0,2999.0,Diesel,New,Excellent With No Defects,Original Paint,White,Black,Irbid,3500.0
Mitsubishi,L200,Double Cab Glx,2023.0,Pickup,100000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Black,Black,Zarqa,20466.666666666668
Mitsubishi,L200,Double Cab Glx,2023.0,Pickup,100000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Black,Black,Zarqa,20466.666666666668
Mitsubishi,L200,Standard,2023.0,Pickup,46000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Grey,Black,Amman,19750.0
Mitsubishi,L200,Double Cab Glx,2023.0,Pickup,190000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,White,Nardo Grey,Zarqa,20466.666666666668
Mitsubishi,L200,Double Cab Gl,2023.0,Pickup,34000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Silver,Nardo Grey,Amman,20100.0
Mitsubishi,L200,Double Cab Gl,2023.0,Pickup,100000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Burgundy,Burgundy,Zarqa,20100.0
Mitsubishi,L200,Double Cab Gl,2022.0,Pickup,57000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Amman,22278.571428571428
Mitsubishi,L200,Double Cab Gl,2022.0,Pickup,57000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Amman,22278.571428571428
Mitsubishi,L200,Double Cab Glx,2022.0,Pickup,44000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Grey,Black,Al Karak,20028.571428571428
Mitsubishi,L200,Single Cab Gl,2022.0,Pickup,93000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Petrol,Black,Jerash,989.0
Mitsubishi,L200,Standard,2022.0,Pickup,150000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Grey,Nardo Grey,Amman,20950.0
Mitsubishi,L200,Standard,2022.0,Pickup,46000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Grey,Black,Amman,20950.0
Mitsubishi,L200,Standard,2022.0,Pickup,130000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Silver,Black,Amman,20950.0
Mitsubishi,L200,Standard,2022.0,Pickup,100000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Black,Grey,Amman,20950.0
Mitsubishi,L200,Standard,2022.0,Pickup,134000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Original Paint,Grey,Black,Amman,20950.0
Mitsubishi,L200,Standard,2022.0,Pickup,65000,2999.0,Diesel,Used,Other,Other,Grey,Black,Amman,20950.0
Mitsubishi,L200,Double Cab Glx,2022.0,Pickup,136000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Slate Gray,Black,Amman,20028.571428571428
Mitsubishi,L200,Double Cab Glx,2022.0,Pickup,200000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Slate Gray,Black,Madaba,20028.571428571428
Mitsubishi,L200,Double Cab Glx,2022.0,Pickup,123000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Grey,Black,Madaba,20028.571428571428
Mitsubishi,L200,Double Cab Glx,2022.0,Pickup,124000,2999.0,Diesel,Used,Other,Other,Black,Black,Amman,20028.571428571428
Mitsubishi,L200,Single Cab Gl,2022.0,Pickup,0,2999.0,Diesel,New,Excellent With No Defects,Original Paint,Silver,Black,Jerash,989.0
Mitsubishi,L200,Double Cab Glx,2022.0,Pickup,95000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Red,Black,Amman,20028.571428571428
Mitsubishi,L200,Double Cab Glx,2022.0,Pickup,69000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Grey,Black,Jerash,20028.571428571428
Mitsubishi,L200,Standard,2022.0,Pickup,96000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Original Paint,Silver,Black,Amman,20950.0
Mitsubishi,L200,Double Cab Gl,2022.0,Pickup,150000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Petrol,Black,Zarqa,22278.571428571428
Mitsubishi,L200,Double Cab Gl,2022.0,Pickup,100000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Petrol,Black,Amman,22278.571428571428
Mitsubishi,L200,Double Cab Gl,2022.0,Pickup,71000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Original Paint,Slate Gray,Black,Ajloun,22278.571428571428
Mitsubishi,L200,Double Cab Gl,2022.0,Pickup,112221,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Original Paint,Black,Black,Amman,22278.571428571428
Mitsubishi,L200,Standard,2021.0,Pickup,110000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Nardo Grey,Black,Ajloun,18625.0
Mitsubishi,L200,Standard,2021.0,Pickup,135000,2999.0,Diesel,Used,Fair (Body Needs Work),Total Repaint,Black,Red,Amman,18625.0
Mitsubishi,L200,Double Cab Gl,2020.0,Pickup,200000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Amman,18800.0
Mitsubishi,L200,Double Cab Gl,2020.0,Pickup,1640,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Silver,Black,Amman,18800.0
Mitsubishi,L200,Standard,2020.0,Pickup,145000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Slate Gray,Silver,Amman,17000.0
Mitsubishi,L200,Standard,2019.0,Pickup,160000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Amman,13700.0
Mitsubishi,L200,Standard,2019.0,Pickup,10000,2999.0,Diesel,Used,Excellent With No Defects,Other,Silver,Beige,Amman,13700.0
Mitsubishi,L200,Double Cab Glx,2019.0,Pickup,180000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Nardo Grey,Nardo Grey,Amman,18300.0
Mitsubishi,L200,Single Cab Gl,2019.0,Pickup,170000,2999.0,Diesel,Used,Excellent With No Defects,Other,Brown,Black,Jerash,989.0
Mitsubishi,L200,Double Cab Gl,2018.0,Pickup,200000,2999.0,Diesel,Used,Other,Other,Grey,Black,Zarqa,13362.5
Mitsubishi,L200,Double Cab Gl,2018.0,Pickup,185200,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Silver,Black,Al Karak,13362.5
Mitsubishi,L200,Double Cab Gl,2018.0,Pickup,200000,2999.0,Diesel,Used,Excellent With No Defects,Other,Silver,Black,Amman,13362.5
Mitsubishi,L200,Double Cab Gl,2018.0,Pickup,119000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Silver,Nardo Grey,Amman,13362.5
Mitsubishi,L200,Standard,2018.0,Pickup,280000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Jerash,17300.0
Mitsubishi,L200,Double Cab Glx,2016.0,Pickup,140000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Brown,Nardo Grey,Amman,14650.0
Mitsubishi,L200,Double Cab Gl,2016.0,Pickup,286000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Silver,Black,Jordan Valley,13433.333333333334
Mitsubishi,L200,Standard,2016.0,Pickup,120000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,White,Nardo Grey,Zarqa,14185.0
Mitsubishi,L200,Double Cab Glx,2016.0,Pickup,114000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Nardo Grey,Black,Jerash,14650.0
Mitsubishi,L200,Double Cab Glx,2016.0,Pickup,359163,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Original Paint,Slate Gray,Black,Zarqa,14650.0
Mitsubishi,L200,Base,2016.0,Pickup,250000,5999.0,Diesel,Used,Excellent With No Defects,Original Paint,Black,Black,Salt,14001.0
Mitsubishi,L200,Double Cab Gl,2016.0,Pickup,250000,2999.0,Diesel,Used,Excellent With No Defects,Other,Black,Black,Irbid,13433.333333333334
Mitsubishi,L200,Standard,2016.0,Pickup,300000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Original Paint,Brown,Black,Amman,14185.0
Mitsubishi,L200,Standard,2015.0,Pickup,15800,1999.0,Diesel,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,66999.0
Mitsubishi,L200,Double Cab Gl,2015.0,Pickup,167000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Silver,Silver,Amman,12360.0
Mitsubishi,L200,Standard,2015.0,Pickup,71000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Grey,Amman,66999.0
Mitsubishi,L200,Double Cab Gl,2015.0,Pickup,240000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,White,Amman,12360.0
Mitsubishi,L200,Double Cab Gl,2015.0,Pickup,180000,2999.0,Diesel,Used,Excellent With No Defects,Total Repaint,Nardo Grey,Nardo Grey,Amman,12360.0
Mitsubishi,L200,Base,2015.0,Pickup,1000,2999.0,Diesel,Used,Excellent With No Defects,Other,White,Beige,Amman,8300.0
Mitsubishi,L200,Double Cab Gl,2015.0,Pickup,145000,2999.0,Diesel,Used,Other,Other,Black,Nardo Grey,Tafila,12360.0
Mitsubishi,L200,Double Cab Glx,2015.0,Pickup,201000,2999.0,Diesel,Used,Poor (Severe Body Damages),Partially Repainted,Black,Black,Amman,12500.0
Mitsubishi,L200,Single Cab Gl,2015.0,Pickup,300000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,White,Black,Aqaba,12000.0
Mitsubishi,L200,Double Cab Gl,2014.0,Pickup,555555,2999.0,Diesel,Used,Other,Other,Black,Black,Irbid,10300.0
Mitsubishi,L200,Double Cab Glx,2014.0,Pickup,280000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,White,White,Aqaba,10000.0
Mitsubishi,L200,Double Cab Glx,2013.0,Pickup,196000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,Black,Amman,9625.0
Mitsubishi,L200,Double Cab Glx,2013.0,Pickup,178000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,White,Nardo Grey,Amman,9625.0
Mitsubishi,L200,Standard,2013.0,Pickup,160000,2999.0,Diesel,Used,Other,Other,Grey,Grey,Irbid,11200.0
Mitsubishi,L200,Double Cab Glx,2012.0,Pickup,200000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,12000.0
Mitsubishi,L200,Double Cab Gl,2012.0,Pickup,255136,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,White,Grey,Amman,9500.0
Mitsubishi,L200,Standard,2010.0,Pickup,135000,2999.0,Diesel,Used,Fair (Body Needs Work),Original Paint,Slate Gray,Black,Jerash,5550.0
Mitsubishi,L200,Double Cab Gl,2010.0,Pickup,142500,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Bronze,Grey,Amman,8500.0
Mitsubishi,L200,Standard,2010.0,Pickup,150000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,White,Red,Zarqa,5550.0
Mitsubishi,L200,Double Cab Glx,2009.0,Pickup,360000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,White,Grey,Aqaba,8600.0
Mitsubishi,L200,Standard,2009.0,Suv,8000,3999.0,Diesel,Used,Other,Other,White,White,Amman,8000.0
Mitsubishi,L200,Double Cab Gl,2009.0,Pickup,333333,2999.0,Diesel,Used,Other,Original Paint,Nardo Grey,Nardo Grey,Zarqa,10000.0
Mitsubishi,L200,Double Cab Gl,2009.0,Pickup,2000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Black,Nardo Grey,Al Karak,10000.0
Mitsubishi,L200,Single Cab Gl,2008.0,Pickup,200000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Nardo Grey,Amman,4800.0
Mitsubishi,L200,Standard,2008.0,Pickup,250000,2999.0,Diesel,Used,Other,Partially Repainted,Baby Blue,Black,Mafraq,10000.0
Mitsubishi,L200,Base,2008.0,Pickup,10000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Red,Burgundy,Salt,8500.0
Mitsubishi,L200,Base,2008.0,Pickup,2000,2999.0,Diesel,Used,Other,Other,Olive Green,Black,Irbid,8500.0
Mitsubishi,L200,Double Cab Gl,2007.0,Pickup,1000000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,White,Grey,Ajloun,9166.666666666666
Mitsubishi,L200,Standard,2007.0,Pickup,190000,2999.0,Diesel,Used,Other,Total Repaint,Burgundy,Beige,Amman,6550.0
Mitsubishi,L200,Single Cab Gl,2007.0,Pickup,100000,2999.0,Diesel,Used,Excellent With No Defects,Total Repaint,Blue,Grey,Salt,8000.0
Mitsubishi,L200,Double Cab Gl,2007.0,Pickup,1000000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Blue,Blue,Salt,9166.666666666666
Mitsubishi,L200,Double Cab Glx,2007.0,Pickup,500000,2999.0,Diesel,Used,Excellent With No Defects,Total Repaint,Baby Blue,Black,Amman,7800.0
Mitsubishi,L200,Standard,2007.0,Pickup,300000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Original Paint,Silver,Black,Irbid,6550.0
Mitsubishi,L200,Double Cab Gl,2006.0,Pickup,190000,2999.0,Diesel,Used,Other,Other,Black,Grey,Ma'An,6000.0
Mitsubishi,L200,Standard,2006.0,Pickup,300000,2999.0,Diesel,Used,Excellent With No Defects,Total Repaint,Silver,Grey,Salt,5800.0
Mitsubishi,L200,Double Cab Glx,2005.0,Pickup,500000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,White,Nardo Grey,Jerash,6000.0
Mitsubishi,L200,Standard,2005.0,Pickup,200000,2999.0,Diesel,Used,Excellent With No Defects,Total Repaint,Silver,Purple,Amman,19665.0
Mitsubishi,L200,Standard,2005.0,Pickup,35000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Green,Grey,Amman,19665.0
Mitsubishi,L200,Standard,2004.0,Pickup,35000,2999.0,Diesel,Used,Other,Total Repaint,Olive Green,Grey,Amman,5525.0
Mitsubishi,L200,Standard,2004.0,Pickup,1000,1999.0,Diesel,Used,Other,Other,Green,Nardo Grey,Amman,5525.0
Mitsubishi,L200,Double Cab Gl,2003.0,Pickup,500000,2999.0,Diesel,Used,Fair (Body Needs Work),Total Repaint,Nardo Grey,Black,Amman,5000.0
Mitsubishi,L200,Standard,2000.0,Pickup,200000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Total Repaint,White,Black,Al Karak,4800.0
Mitsubishi,L200,Double Cab Glx,1998.0,Pickup,6000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Slate Gray,Grey,Irbid,4800.0
Mitsubishi,L200,Standard,1998.0,Pickup,1000000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,White,Nardo Grey,Amman,3000.0
Mitsubishi,L200,Single Cab Gl,1995.0,Pickup,10000,2999.0,Diesel,Used,Excellent With No Defects,Total Repaint,White,Black,Irbid,3500.0
Mitsubishi,L200,Standard,1994.0,Pickup,555555,3999.0,Diesel,Used,Other,Other,Green,Green,Mafraq,3000.0
Mitsubishi,L200,Double Cab Gl,1989.0,Pickup,3000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,White,White,Amman,1234.0
Mitsubishi,L200,Standard,1988.0,Pickup,3500,1999.0,Diesel,Used,Excellent With No Defects,Original Paint,Red,Red,Irbid,3100.0
Mitsubishi,L200,Standard,1988.0,Pickup,9999,2999.0,Diesel,Used,Other,Other,Red,Black,Irbid,3100.0
Mitsubishi,L200,Standard,1986.0,Pickup,5000,1999.0,Diesel,Used,Excellent With No Defects,Partially Repainted,White,Navy Blue,Ajloun,2100.0
Mitsubishi,L200,Standard,1985.0,Pickup,250000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Silver,Brown,Mafraq,2200.0
Mitsubishi,Lancer,Glx,2025.0,Sedan,50000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Grey,Zarqa,4000.0
Mitsubishi,Lancer,Es,2018.0,Sedan,60000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Black,Al Karak,11125.0
Mitsubishi,Lancer,Gt,2018.0,Sedan,106000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Other,Black,Black,Amman,14450.0
Mitsubishi,Lancer,Gls,2018.0,Sedan,40000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Grey,Amman,11900.0
Mitsubishi,Lancer,Gt,2018.0,Sedan,60000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Black,Amman,14450.0
Mitsubishi,Lancer,Es,2018.0,Sedan,80000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Black,Zarqa,11125.0
Mitsubishi,Lancer,Gls,2017.0,Sedan,70000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Beige,Amman,8960.0
Mitsubishi,Lancer,Standard,2017.0,Sedan,150000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Burgundy,Beige,Amman,8900.0
Mitsubishi,Lancer,Gls,2017.0,Sedan,70000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Ma'An,8960.0
Mitsubishi,Lancer,Glx,2017.0,Sedan,190000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Irbid,9010.0
Mitsubishi,Lancer,Glx,2017.0,Sedan,180000,1999.0,Gasoline,Used,Fair (Body Needs Work),Total Repaint,Burgundy,Beige,Amman,9010.0
Mitsubishi,Lancer,Glx,2017.0,Sedan,78000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Navy Blue,Black,Salt,9010.0
Mitsubishi,Lancer,Glx,2017.0,Sedan,176649,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Nardo Grey,Beige,Irbid,9010.0
Mitsubishi,Lancer,Gt,2017.0,Sedan,125000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Tan,Beige,Salt,7500.0
Mitsubishi,Lancer,Glx,2017.0,Sedan,85000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Black,Black,Amman,9010.0
Mitsubishi,Lancer,Glx,2017.0,Sedan,114000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Slate Gray,White,Zarqa,9010.0
Mitsubishi,Lancer,Gls,2017.0,Sedan,137000,1999.0,Gasoline,Used,Other,Other,Burgundy,Beige,Amman,8960.0
Mitsubishi,Lancer,Gl,2016.0,Sedan,100000,1999.0,Gasoline,Used,Other,Other,Burgundy,Beige,Al Karak,7300.0
Mitsubishi,Lancer,Gls,2016.0,Sedan,100000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Black,Black,Irbid,7603.571428571428
Mitsubishi,Lancer,Gl,2016.0,Sedan,100000,1999.0,Gasoline,Used,Other,Other,Burgundy,Beige,Al Karak,7300.0
Mitsubishi,Lancer,Gt,2016.0,Sedan,120000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Gold,Black,Amman,9900.0
Mitsubishi,Lancer,Gls,2016.0,Sedan,120000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Nardo Grey,Beige,Amman,7603.571428571428
Mitsubishi,Lancer,Es,2016.0,Sedan,95000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,7312.5
Mitsubishi,Lancer,Base,2016.0,Sedan,1100,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Nardo Grey,Beige,Amman,5400.0
Mitsubishi,Lancer,Es,2016.0,Sedan,166000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Burgundy,Black,Zarqa,7312.5
Mitsubishi,Lancer,Gls,2016.0,Sedan,100000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Slate Gray,Black,Zarqa,7603.571428571428
Mitsubishi,Lancer,Gls,2016.0,Sedan,100000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Black,Irbid,7603.571428571428
